nome_produto	valor_produto	data_busca	link_produto
Tinta para Cartucho Brother LC103 Cyan 500ml Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc103-cyan-500ml-inova-ink-inova-ink/p/7005142/ia/iact/
Cartucho hp (28) c8728ab - cores 9ml - serie 3420/3320/3650/4110/1315 - Hp	143.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-28-c8728ab-cores-9ml-serie-3420-3320-3650-4110-1315-hp/p/7002877/ia/iact/
Cartucho para Canon CL41 Color Compativel 15ml - GreenBelt	99.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-canon-cl41-color-compativel-15ml-greenbelt/p/7001554/ia/iact/
Tinta para Epson Ecotank L375 Yellow 500ml Cores - Cores	38.5	2017-10-10	https://www.magazineluiza.com.br/tinta-para-epson-ecotank-l375-yellow-500ml-cores-cores/p/7001432/ia/iact/
Cartucho Epson 269 XP 702  802 Fotográfico Preto Original 5ml - Epson	61.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-269-xp-702-802-fotografico-preto-original-5ml-epson/p/7108411/ia/iact/
Tinta para cartucho Brother LC79 250ml Magenta Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc79-250ml-magenta-inova-ink-inova-ink/p/7111816/ia/iact/
Cartucho hp 728 preto fosco 300 ml f9j68a - Hp	1324.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-728-preto-fosco-300-ml-f9j68a-hp/p/7113659/ia/iact/
Cartucho hp 74  cb335wl preto original 6ml - Hp	109.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-74-cb335wl-preto-original-6ml-hp/p/7114985/ia/iact/
Cartucho hp (21) c9351ab - preto 7ml - serie psc 1410/f4180 - Hp	79.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-21-c9351ab-preto-7ml-serie-psc-1410-f4180-hp/p/7114712/ia/iact/
Toner hp 124a amarelo q6002a - Hp	613.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-124a-amarelo-q6002a-hp/p/7115742/ia/iact/
Cabeça de impressão hp 11 amarelo c4813a - Hp	252.0	2017-10-10	https://www.magazineluiza.com.br/cabeca-de-impressao-hp-11-amarelo-c4813a-hp/p/7113167/ia/iact/
Cartucho Compatível Preto Impressora Epson T197 Xp-204 / Xp-401  XP-401, XP-411 - MC Importado	25.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-compativel-preto-impressora-epson-t197-xp-204-xp-401-xp-401-xp-411-mc-importado/p/7116489/ia/iact/
Cartucho hp 920xl magenta 6ml cd973al - Hp	96.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-920xl-magenta-6ml-cd973al-hp/p/7092584/ia/iact/
Garrafa de tinta hp (gt52) refil m0h56al - amarelo 70ml - Hp	59.9	2017-10-10	https://www.magazineluiza.com.br/garrafa-de-tinta-hp-gt52-refil-m0h56al-amarelo-70ml-hp/p/7094246/ia/iact/
Cartucho hp (675) cn691al - cores 9ml - serie 4000/4400/4575 - Hp	74.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-675-cn691al-cores-9ml-serie-4000-4400-4575-hp/p/7091730/ia/iact/
Cartucho hp (564) cb318wl - ciano 3,5ml - serie c6350/c6380/cd035a - Hp	64.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-564-cb318wl-ciano-3-5ml-serie-c6350-c6380-cd035a-hp/p/7103678/ia/iact/
Fita Para Rotulador Brother TZE221, 9mm, Preto sobre Branco Laminada - Brother	93.0	2017-10-10	https://www.magazineluiza.com.br/fita-para-rotulador-brother-tze221-9mm-preto-sobre-branco-laminada-brother/p/7102865/ia/iact/
Cartucho Epson 196  Epson 401  Epson TX125 Black Original 5ml - Epson	46.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-196-epson-401-epson-tx125-black-original-5ml-epson/p/7106405/ia/iact/
Kit 4 Cartuchos para HP 932XL  6700 CMYK Compatível - GreenBelt	184.6	2017-10-10	https://www.magazineluiza.com.br/kit-4-cartuchos-para-hp-932xl-6700-cmyk-compativel-greenbelt/p/7095823/ia/iact/
Tinta para Epson EcoTank L380 Black 100ml Cores - Cores	14.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-epson-ecotank-l380-black-100ml-cores-cores/p/7095103/ia/iact/
Cartucho para Epson T1033 Magenta Compatível 14ml - GreenBelt	7.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-epson-t1033-magenta-compativel-14ml-greenbelt/p/7094458/ia/iact/
Kit 4 Tintas para Cartucho Brother LC103 CMYK 500ml Inova Ink - Inova Ink	129.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-cartucho-brother-lc103-cmyk-500ml-inova-ink-inova-ink/p/7093861/ia/iact/
Cartucho hp 92  c9362wl preto original 5ml - Hp	99.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-92-c9362wl-preto-original-5ml-hp/p/7089072/ia/iact/
Cartucho HP Compatível Universal 21 27 56 PRETO - MC Importado	34.99	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-compativel-universal-21-27-56-preto-mc-importado/p/7088658/ia/iact/
Cartucho para HP 920XL  6500  6000 Black Compatível 58,5ml - GreenBelt	26.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-hp-920xl-6500-6000-black-compativel-58-5ml-greenbelt/p/7088778/ia/iact/
Cartucho Canon PG 140 Preto Original 8ml - Canon	129.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-canon-pg-140-preto-original-8ml-canon/p/7089907/ia/iact/
Cartucho Epson 82N Ciano T082220 - Epson	78.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-82n-ciano-t082220-epson/p/7284014/ia/iact/
Cartucho Jato Compativel P/hp Mod. 000092 Preto Multilaser - Co092 - Multilaser	33.72	2017-10-10	https://www.magazineluiza.com.br/cartucho-jato-compativel-p-hp-mod.-000092-preto-multilaser-co092-multilaser/p/7281160/ia/iact/
Cera Sólida Xerox ColorQube 8900 Ciano - 108R01022 - Xerox	789.0	2017-10-10	https://www.magazineluiza.com.br/cera-solida-xerox-colorqube-8900-ciano-108r01022-xerox/p/7284625/ia/iact/
Toner hp laserjet preto 35a pacote duplo - cb435ae - Hp	677.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-preto-35a-pacote-duplo-cb435ae-hp/p/7284631/ia/iact/
Tinta para cartucho Brother LC79 100ml Black Inova Ink - Inova Ink	14.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc79-100ml-black-inova-ink-inova-ink/p/7288785/ia/iact/
Cartucho hp 11 ciano 28ml c4836a - Hp	273.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-11-ciano-28ml-c4836a-hp/p/7285543/ia/iact/
Cartucho hp 761 amarelo 400 ml cm992a - Hp	1208.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-761-amarelo-400-ml-cm992a-hp/p/7296515/ia/iact/
Cartucho hp 72 preto fotográfico 130ml c9370a - Hp	466.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-72-preto-fotografico-130ml-c9370a-hp/p/7299107/ia/iact/
Cartucho Epson 73N Amarelo 5ml. -  T073420 - Epson	46.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-73n-amarelo-5ml.-t073420-epson/p/7278613/ia/iact/
Cartucho para Canon PG 40 Preto Compatível 13ml - GreenBelt	64.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-canon-pg-40-preto-compativel-13ml-greenbelt/p/7277770/ia/iact/
Toner hp 128a ciano ce321ab - Hp	412.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-128a-ciano-ce321ab-hp/p/7281304/ia/iact/
Cartucho de Tinta Epson Ciano T296220 - Epson	30.5	2017-10-10	https://www.magazineluiza.com.br/cartucho-de-tinta-epson-ciano-t296220-epson/p/7300749/ia/iact/
Cartucho hp 70 cinza 130 ml c9450a - Hp	621.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-70-cinza-130-ml-c9450a-hp/p/7249695/ia/iact/
Cartucho para HP 940XL  C4909AL Amarelo Compatível 28ml - GreenBelt	22.5	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-hp-940xl-c4909al-amarelo-compativel-28ml-greenbelt/p/7249906/ia/iact/
Cartucho Epson T0634 Amarelo 8ml T063420-AL - Epson	60.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-t0634-amarelo-8ml-t063420-al-epson/p/7249153/ia/iact/
Fita Para Rotulador Brother TZE211, 6mm, Preto sobre Branco Laminada - Brother	67.0	2017-10-10	https://www.magazineluiza.com.br/fita-para-rotulador-brother-tze211-6mm-preto-sobre-branco-laminada-brother/p/7253722/ia/iact/
Cartucho hp 940 ciano 10ml c4903ab - Hp	49.7	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-940-ciano-10ml-c4903ab-hp/p/7247973/ia/iact/
Cartucho hp (564) cb316wl - preto 7,5ml - serie c6350/c6380/cd035a - Hp	74.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-564-cb316wl-preto-7-5ml-serie-c6350-c6380-cd035a-hp/p/7269762/ia/iact/
Toner laserjet hp 34a preto - cf234a - Hp	393.0	2017-10-10	https://www.magazineluiza.com.br/toner-laserjet-hp-34a-preto-cf234a-hp/p/7270724/ia/iact/
Cartucho hp (664) f6v28ab - cores 2ml - serie 1115/2136/3636/3836/4536/4676 - Hp	44.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-664-f6v28ab-cores-2ml-serie-1115-2136-3636-3836-4536-4676-hp/p/7292068/ia/iact/
Cartucho hp 11 amarelo 28ml c4838a - Hp	277.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-11-amarelo-28ml-c4838a-hp/p/7294251/ia/iact/
Toner hp laserjet 81a preto cf281a - Hp	1056.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-81a-preto-cf281a-hp/p/7253048/ia/iact/
Cartucho De Tinta Hp 664 Tricolor 2,0 Ml Ink Advantage F6v28ab Hp Suprimentos - Hp Suprimentos	49.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-de-tinta-hp-664-tricolor-2-0-ml-ink-advantage-f6v28ab-hp-suprimentos-hp-suprimentos/p/7283765/ia/iact/
Tinta para Epson Ecotank L375 Black 250ml Cores - Cores	26.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-epson-ecotank-l375-black-250ml-cores-cores/p/7286216/ia/iact/
Cartucho para HP 940XL Alto Rendimento Magenta Compatível 28ml - GreenBelt	22.5	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-hp-940xl-alto-rendimento-magenta-compativel-28ml-greenbelt/p/7283231/ia/iact/
Cartucho Epson T40W  TX600FW  T103  T103320 Magenta Original 11ml - Epson	72.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-t40w-tx600fw-t103-t103320-magenta-original-11ml-epson/p/7283289/ia/iact/
Toner hp 55x preto ce255xd embalagem dupla (2 x ce255x) - Hp	2978.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-55x-preto-ce255xd-embalagem-dupla-2-x-ce255x-hp/p/7280703/ia/iact/
Cartucho hp 75 colorido 3,5 ml cb337wb - Hp	107.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-75-colorido-3-5-ml-cb337wb-hp/p/7285190/ia/iact/
Cabeça de impressão hp 72 cinza e preto fotográfico c9380a - Hp	442.0	2017-10-10	https://www.magazineluiza.com.br/cabeca-de-impressao-hp-72-cinza-e-preto-fotografico-c9380a-hp/p/7013338/ia/iact/
Tinta para Epson Ecotank L375 Black 100ml Cores - Cores	16.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-epson-ecotank-l375-black-100ml-cores-cores/p/7010186/ia/iact/
Kit Cartucho Canon PG 140XL + PG 141XL Alto Rendimento Original 8ml - Canon	359.8	2017-10-10	https://www.magazineluiza.com.br/kit-cartucho-canon-pg-140xl-pg-141xl-alto-rendimento-original-8ml-canon/p/7020556/ia/iact/
Toner Compativel Para Hp Mod. 00435a Pr Multilaser - Ct435 - Multilaser	58.61	2017-10-10	https://www.magazineluiza.com.br/toner-compativel-para-hp-mod.-00435a-pr-multilaser-ct435-multilaser/p/7026031/ia/iact/
Cartucho Brother 103BK XL Preto LC103BK - Brother	107.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-brother-103bk-xl-preto-lc103bk-brother/p/7026374/ia/iact/
Cartucho Epson 82N Magenta Claro T082620 - Epson	78.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-82n-magenta-claro-t082620-epson/p/7040495/ia/iact/
Toner Samsung M300 Magenta CLP-M300A - Samsung	157.0	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-m300-magenta-clp-m300a-samsung/p/7044262/ia/iact/
Fita EPSON Preta S015384 - Epson	184.0	2017-10-10	https://www.magazineluiza.com.br/fita-epson-preta-s015384-epson/p/7029503/ia/iact/
Toner Lexmark 504H Preto - 50F4H00 - Lexmark	354.0	2017-10-10	https://www.magazineluiza.com.br/toner-lexmark-504h-preto-50f4h00-lexmark/p/7033494/ia/iact/
Kit 4 Tintas para cartucho Brother LC79 250ml CMYK Inova Ink - Inova Ink	79.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-cartucho-brother-lc79-250ml-cmyk-inova-ink-inova-ink/p/7036107/ia/iact/
Cartucho Jato Compativel P/hp Mod 60 Preto Multilaser - Co60p - Multilaser	57.49	2017-10-10	https://www.magazineluiza.com.br/cartucho-jato-compativel-p-hp-mod-60-preto-multilaser-co60p-multilaser/p/7034411/ia/iact/
Cartucho Epson 196 Ciano T196220-BR - Epson	35.3	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-196-ciano-t196220-br-epson/p/7035447/ia/iact/
Cartucho hp 72 cinza 130ml c9374a - Hp	536.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-72-cinza-130ml-c9374a-hp/p/7040904/ia/iact/
Cartucho hp (950) cn049ab - preto 24ml - serie 8600 - Hp	119.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-950-cn049ab-preto-24ml-serie-8600-hp/p/7043074/ia/iact/
Toner Samsung D205 Preto MLT-D205E - Samsung	577.0	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-d205-preto-mlt-d205e-samsung/p/7041315/ia/iact/
Toner hp laserjet 652a preto - cf320a - Hp	1118.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-652a-preto-cf320a-hp/p/7042167/ia/iact/
Tinta para Cartucho Brother LC103 Magenta 100ml Inova Ink - Inova Ink	14.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc103-magenta-100ml-inova-ink-inova-ink/p/7031021/ia/iact/
Tinta para Brother Universal 250ml Magenta Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-brother-universal-250ml-magenta-inova-ink-inova-ink/p/7030623/ia/iact/
Cartucho compatível hp 940xl preto 69ml - Oem	39.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-compativel-hp-940xl-preto-69ml-oem/p/7036159/ia/iact/
Toner Brother TN-450BR Preto - Alto Rendimento - Brother	231.0	2017-10-10	https://www.magazineluiza.com.br/toner-brother-tn-450br-preto-alto-rendimento-brother/p/7223793/ia/iact/
Toner hp 410x ciano cf411x - alto rendimento - Hp	1461.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-410x-ciano-cf411x-alto-rendimento-hp/p/7224444/ia/iact/
Cartucho Jato Compativel P/hp Mod.122 Preto Multilaser - Co338 - Multilaser	117.36	2017-10-10	https://www.magazineluiza.com.br/cartucho-jato-compativel-p-hp-mod.122-preto-multilaser-co338-multilaser/p/7223669/ia/iact/
Tinta para Cartucho Brother LC103 Yellow 500ml Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc103-yellow-500ml-inova-ink-inova-ink/p/7236101/ia/iact/
Toner Maxprint D203E Preto MLT-D203E - Maxprint	244.0	2017-10-10	https://www.magazineluiza.com.br/toner-maxprint-d203e-preto-mlt-d203e-maxprint/p/7233853/ia/iact/
Cartucho hp 954 magenta l0s53ab - Hp	106.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-954-magenta-l0s53ab-hp/p/7240579/ia/iact/
Cartucho hp 56 preto 19ml c6656ab - Hp	143.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-56-preto-19ml-c6656ab-hp/p/7239363/ia/iact/
Cartucho compatível hp 920xl magenta 13ml - Oem	24.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-compativel-hp-920xl-magenta-13ml-oem/p/7235945/ia/iact/
Toner laserjet magenta de alto rendimento hp 508x cf363x - Hp	2075.0	2017-10-10	https://www.magazineluiza.com.br/toner-laserjet-magenta-de-alto-rendimento-hp-508x-cf363x-hp/p/7233599/ia/iact/
Cartucho hp 45 51645al preto 42ml - Hp	240.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-45-51645al-preto-42ml-hp/p/7235732/ia/iact/
Cartucho hp (93) c9361wb - cores 7ml - serie 5440/7850/1510/6210/d4145 - Hp	134.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-93-c9361wb-cores-7ml-serie-5440-7850-1510-6210-d4145-hp/p/7232901/ia/iact/
Toner laserjet hp 507a magenta - ce403ab - Hp	1572.0	2017-10-10	https://www.magazineluiza.com.br/toner-laserjet-hp-507a-magenta-ce403ab-hp/p/7238406/ia/iact/
Cartucho Brother 75Y XL Amarelo LC-75Y - Brother	70.3	2017-10-10	https://www.magazineluiza.com.br/cartucho-brother-75y-xl-amarelo-lc-75y-brother/p/7239954/ia/iact/
Cartucho Canon CL-41 Colorido - Canon	146.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-canon-cl-41-colorido-canon/p/7242305/ia/iact/
Cartucho Epson T40W  TX600FW  T103  T103220 Ciano Original 11ml - Epson	72.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-t40w-tx600fw-t103-t103220-ciano-original-11ml-epson/p/7238063/ia/iact/
Cartucho hp 761 preto fosco 400 ml cm991a - Hp	1096.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-761-preto-fosco-400-ml-cm991a-hp/p/7223115/ia/iact/
Kit 4 cartucho hp 670xl cmyk alto rendimento original - Hp	384.6	2017-10-10	https://www.magazineluiza.com.br/kit-4-cartucho-hp-670xl-cmyk-alto-rendimento-original-hp/p/7225245/ia/iact/
Cartucho hp 934 black c2p19al original 10ml - Hp	109.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-934-black-c2p19al-original-10ml-hp/p/7224985/ia/iact/
Cartucho hp 15 preto 25ml c6615dl - Hp	245.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-15-preto-25ml-c6615dl-hp/p/7305810/ia/iact/
Cartucho hp (970xl) cn625am - preto 173,5ml - serie officejet 8600 - Hp	554.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-970xl-cn625am-preto-173-5ml-serie-officejet-8600-hp/p/7287701/ia/iact/
Kit 4 Tintas para Brother BCB 118-36 100ml CMYK Inova Ink - Inova Ink	56.0	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-brother-bcb-118-36-100ml-cmyk-inova-ink-inova-ink/p/7295347/ia/iact/
Toner hp 128a amarelo ce322ab - Hp	402.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-128a-amarelo-ce322ab-hp/p/7295051/ia/iact/
Toner Compativel P/ Hp Mod. 00085a Pr Multilaser - Ct85a - Multilaser	54.02	2017-10-10	https://www.magazineluiza.com.br/toner-compativel-p-hp-mod.-00085a-pr-multilaser-ct85a-multilaser/p/7232817/ia/iact/
Kit cartuchos hp compatível universal 21 22 27 28 56 57 black/color - Hp	99.0	2017-10-10	https://www.magazineluiza.com.br/kit-cartuchos-hp-compativel-universal-21-22-27-28-56-57-black-color-hp/p/7234328/ia/iact/
Cartucho hp (22) c9352ab - cores 6ml - serie psc 1410/f4180/5610 - Hp	109.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-22-c9352ab-cores-6ml-serie-psc-1410-f4180-5610-hp/p/7230104/ia/iact/
Cartucho - C9351a - Nº 21 - Co021 - Multilaser	70.41	2017-10-10	https://www.magazineluiza.com.br/cartucho-c9351a-n-21-co021-multilaser/p/7243128/ia/iact/
Cartucho de tinta hp 970 preto cn621am - Hp	401.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-de-tinta-hp-970-preto-cn621am-hp/p/7265173/ia/iact/
Toner hp laserjet 131a preto - cf210ab - Hp	391.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-131a-preto-cf210ab-hp/p/7267329/ia/iact/
Toner Samsung Preto MLT-D111L - para Samsung SL-M2070W SL-M2020W SL-M2020 M2070	249.9	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-preto-mlt-d111l-para-samsung-sl-m2070w-sl-m2020w-sl-m2020-m2070/p/2169902/ia/iatn/
Toner Samsung Preto MLT-D111S/XAZ - para Samsung SL-M2070W SL-M2020W SL-M2020 M2070	169.9	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-preto-mlt-d111s-xaz-para-samsung-sl-m2070w-sl-m2020w-sl-m2020-m2070/p/2121709/ia/iatn/
Toner Samsung Preto - CLT-K404S-SI para Samsung SL-C43x Samsung SL-C48x	229.9	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-preto-clt-k404s-si-para-samsung-sl-c43x-samsung-sl-c48x/p/2173834/ia/iatn/
Toner Samsung Preto - MLT-D101S	259.9	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-preto-mlt-d101s/p/0882154/ia/iatn/
Toner HP Amarelo 125A LaserJet - Original	349.9	2017-10-10	https://www.magazineluiza.com.br/toner-hp-amarelo-125a-laserjet-original/p/2084417/ia/iatn/
Toner HP Preto 80A LaserJet - Original	599.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-preto-80a-laserjet-original/p/2151252/ia/iatn/
Toner HP Magenta 124A - Original	279.9	2017-10-10	https://www.magazineluiza.com.br/toner-hp-magenta-124a-original/p/2084423/ia/iatn/
Toner HP Preto 15A LaserJet - Original	399.9	2017-10-10	https://www.magazineluiza.com.br/toner-hp-preto-15a-laserjet-original/p/2083359/ia/iatn/
Toner Samsung Preto - MLT-D101X	199.9	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-preto-mlt-d101x/p/2169903/ia/iatn/
Toner Samsung Preto - MLT-D116L para Samsung M2835DW Samsung M2885FW	299.9	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-preto-mlt-d116l-para-samsung-m2835dw-samsung-m2885fw/p/2169901/ia/iatn/
Toner Samsung Preto - MLT-D116S para Samsung M2835DW Samsung M2885FW	159.9	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-preto-mlt-d116s-para-samsung-m2835dw-samsung-m2885fw/p/2169900/ia/iatn/
Toner HP Preto 26A LaserJet Pro - Original	699.9	2017-10-10	https://www.magazineluiza.com.br/toner-hp-preto-26a-laserjet-pro-original/p/2171226/ia/iatn/
Toner HP Preto 201X LaserJet - Original	499.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-preto-201x-laserjet-original/p/2147073/ia/iatn/
Kit 10 Toner Compatível Brother TN580 TN620 TN650 HL5340 HL5370 HL5380 MFC8480 HL5240 HL5250 DCP8065 - RV Import	509.9	2017-10-10	https://www.magazineluiza.com.br/kit-10-toner-compativel-brother-tn580-tn620-tn650-hl5340-hl5370-hl5380-mfc8480-hl5240-hl5250-dcp8065-rv-import/p/7176028/ia/iatn/
Toner para  Brother TN-319  DCP-L8400  HL-L8350 Yellow Compatível 6k - GreenBelt	139.9	2017-10-10	https://www.magazineluiza.com.br/toner-para-brother-tn-319-dcp-l8400-hl-l8350-yellow-compativel-6k-greenbelt/p/7183608/ia/iatn/
Toner para Samsung CLP 315  CLX 3170  Y409 Yellow Compatível - Chinamate	99.9	2017-10-10	https://www.magazineluiza.com.br/toner-para-samsung-clp-315-clx-3170-y409-yellow-compativel-chinamate/p/7181635/ia/iatn/
